system:time_start,mean_2m_air_temperature,total_precipitation
"Jan 1, 2008",277.557,0.001
"Jan 2, 2008",278.055,0.001
"Jan 3, 2008",279.92,0
"Jan 4, 2008",280.951,0
"Jan 5, 2008",282.833,0.001
"Jan 6, 2008",285.557,0
"Jan 7, 2008",286.224,0.001
"Jan 8, 2008",285.713,0
"Jan 9, 2008",286.75,0.004
"Jan 10, 2008",286.5,0.002
"Jan 11, 2008",287.902,0
"Jan 12, 2008",287.199,0.003
"Jan 13, 2008",284.3,0.014
"Jan 14, 2008",282.442,0.006
"Jan 15, 2008",283.834,0.003
"Jan 16, 2008",281.039,0.008
"Jan 17, 2008",280.461,0.002
"Jan 18, 2008",281.903,0.002
"Jan 19, 2008",283.152,0.001
"Jan 20, 2008",285.342,0
"Jan 21, 2008",285.186,0.001
"Jan 22, 2008",285.765,0.001
"Jan 23, 2008",285.657,0.001
"Jan 24, 2008",283.062,0.004
"Jan 25, 2008",282.964,0.014
"Jan 26, 2008",284.126,0.008
"Jan 27, 2008",284.628,0.006
"Jan 28, 2008",285.979,0.002
"Jan 29, 2008",284.611,0.002
"Jan 30, 2008",284.382,0.002
"Jan 31, 2008",282.839,0.003
"Feb 1, 2008",283.669,0.001
"Feb 2, 2008",284.694,0.007
"Feb 3, 2008",281.168,0.009
"Feb 4, 2008",281.51,0.009
"Feb 5, 2008",282.169,0.004
"Feb 6, 2008",280.117,0.007
"Feb 7, 2008",279.054,0.006
"Feb 8, 2008",278.297,0.002
"Feb 9, 2008",276.955,0.001
"Feb 10, 2008",278.62,0.001
"Feb 11, 2008",280.208,0.001
"Feb 12, 2008",278.059,0.002
"Feb 13, 2008",277.741,0.001
"Feb 14, 2008",277.746,0.001
"Feb 15, 2008",278.576,0.002
"Feb 16, 2008",279.32,0.002
"Feb 17, 2008",280.825,0.003
"Feb 18, 2008",280.192,0.006
"Feb 19, 2008",280.783,0.002
"Feb 20, 2008",281.887,0.002
"Feb 21, 2008",283.94,0.002
"Feb 22, 2008",285.599,0.007
"Feb 23, 2008",282.247,0.034
"Feb 24, 2008",281.504,0.003
"Feb 25, 2008",282.781,0.005
"Feb 26, 2008",283.08,0.002
"Feb 27, 2008",281.443,0.001
"Feb 28, 2008",281.616,0.001
"Feb 29, 2008",281.182,0.003
"Mar 1, 2008",282.3,0.004
"Mar 2, 2008",282.934,0.002
"Mar 3, 2008",282.516,0.001
"Mar 4, 2008",279.959,0
"Mar 5, 2008",280.654,0
"Mar 6, 2008",282.211,0.001
"Mar 7, 2008",282.19,0.004
"Mar 8, 2008",281.014,0.004
"Mar 9, 2008",283.927,0.008
"Mar 10, 2008",283.602,0.01
"Mar 11, 2008",284.496,0.005
"Mar 12, 2008",285.466,0.004
"Mar 13, 2008",285.538,0.001
"Mar 14, 2008",284.153,0.003
"Mar 15, 2008",284.424,0.002
"Mar 16, 2008",286.035,0.002
"Mar 17, 2008",287.431,0.002
"Mar 18, 2008",288.402,0.001
"Mar 19, 2008",285.722,0.004
"Mar 20, 2008",285.093,0.004
"Mar 21, 2008",285.499,0.006
"Mar 22, 2008",286.367,0.02
"Mar 23, 2008",284.288,0.013
"Mar 24, 2008",283.641,0.011
"Mar 25, 2008",283.561,0.004
"Mar 26, 2008",282.14,0.003
"Mar 27, 2008",283.87,0.002
